City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tuktoyaktuk,94,CA,1569808661,73,69.44,-133.03,41.27,11.14
Mehamn,100,NO,1569808661,88,71.03,27.85,37.67,15.55
Kaitangata,35,NZ,1569808662,56,-46.28,169.85,50,10
Carnarvon,75,ZA,1569808114,70,-30.97,22.13,43.79,19.08
Callaguip,90,PH,1569808663,88,18.07,120.49,80.6,8.05
Thompson,64,CA,1569808118,73,55.74,-97.86,29.03,2.44
Punta Arenas,40,CL,1569808061,55,-53.16,-70.91,37.4,19.46
Victoria,75,BN,1569807898,70,5.28,115.24,86,2.24
Katsuura,75,JP,1569808665,74,33.93,134.5,82.4,9.17
Tucurui,85,BR,1569808665,90,-3.77,-49.67,75.65,2.84
Provideniya,75,RU,1569808665,81,64.42,-173.23,46.4,4.47
Vila Franca do Campo,75,PT,1569808665,88,37.72,-25.43,73.4,17.22
San Pedro,0,AR,1569808666,53,-33.68,-59.66,75,8.99
Bredasdorp,51,ZA,1569808114,87,-34.53,20.04,52,6.93
Lebu,100,ET,1569808666,91,8.96,38.73,54.23,1.86
Port Alfred,68,ZA,1569808119,89,-33.59,26.89,60.01,7
Pevek,100,RU,1569808666,83,69.7,170.27,31.37,14.81
Log,2,SI,1569808666,87,46,15.32,62.01,6.93
Tiksi,77,RU,1569808667,76,71.64,128.87,27.95,6.04
Ust-Kuyga,64,RU,1569808667,64,70,135.55,29.57,2.71
Irece,46,BR,1569808667,76,-11.3,-41.86,67.19,5.79
Kuching,75,MY,1569808668,83,1.56,110.34,82.4,5.82
Shingu,40,JP,1569808668,70,33.72,135.99,84.2,6.93
The Valley,20,AI,1569808668,83,18.22,-63.06,82.99,3.36
Katobu,57,ID,1569808668,45,-4.94,122.53,89.33,6.2
Saint-Philippe,1,CA,1569808115,93,45.36,-73.48,48,4.12
Chokurdakh,100,RU,1569808669,85,70.62,147.9,28.31,7.81
Pleasant Grove,1,US,1569808669,88,33.49,-86.97,84.2,2.64
Usinsk,100,RU,1569808669,91,66,57.56,40.55,15.01
Baghdad,0,IQ,1569808670,43,33.3,44.38,73.4,5.82
Canutama,69,BR,1569808670,73,-6.53,-64.38,78.17,3.11
Coihaique,75,CL,1569808670,75,-45.58,-72.07,41,3.36
East London,99,ZA,1569808117,80,-33.02,27.91,55.13,13.62
Hamilton,100,CA,1569808525,73,43.26,-79.87,57.99,1.01
Nikolskoye,75,RU,1569808112,87,59.7,30.79,52,4.47
Mokhsogollokh,100,RU,1569808671,92,61.4,128.95,34.07,6.31
Te Anau,49,NZ,1569808671,65,-45.41,167.72,43.07,9.75
Puerto Ayora,17,EC,1569808671,87,-0.74,-90.35,68,4
San Patricio,0,PY,1569808671,50,-26.98,-56.83,70.79,7.11
Mae Hong Son,40,MM,1569808672,83,19.3,97.96,75.2,1.05
Monoharpur,79,IN,1569808672,80,22.11,88.08,81.23,3.67
Narsaq,40,GL,1569808672,25,60.91,-46.05,53.6,19.46
Roald,100,NO,1569808673,81,62.58,6.12,44.6,14.99
Kapaa,75,US,1569808478,58,22.08,-159.32,89.6,17.22
Ilulissat,11,GL,1569808107,56,69.22,-51.1,41,4.7
Letlhakane,0,BW,1569808674,12,-21.42,25.59,61.43,8.63
Maceio,20,BR,1569808674,94,-9.67,-35.74,71.6,3.09
Ishigaki,75,JP,1569808674,94,24.34,124.16,77,32.21
Ponta do Sol,0,BR,1569808675,69,-20.63,-46,64.85,0.25
Ribeira Grande,9,PT,1569808675,83,38.52,-28.7,72.05,10.36
Chapleau,90,CA,1569808675,81,47.85,-83.4,46.4,4.7
Carberry,90,CA,1569808675,93,49.87,-99.36,39.2,26.4
Santander,20,PH,1569808675,74,9.42,123.33,86,6.93
Skelleftea,100,SE,1569808676,93,64.75,20.95,46.4,9.17
Mount Isa,0,AU,1569808676,9,-20.73,139.49,95,17.22
Ambon,90,FR,1569808676,100,47.55,-2.56,57,3.36
Kuminskiy,100,RU,1569808677,94,58.67,66.57,38.75,8.75
Novikovo,39,RU,1569808677,95,51.15,37.89,46.67,6.35
Dunedin,100,NZ,1569808677,88,-45.87,170.5,46,1.01
Hithadhoo,2,MV,1569808115,72,-0.6,73.08,81.95,9.75
Saskylakh,0,RU,1569808677,70,71.97,114.09,27.41,1.99
Longyearbyen,75,NO,1569808677,64,78.22,15.63,33.8,17.22
Eyl,57,SO,1569808678,89,7.98,49.82,73.49,7.87
Bilibino,100,RU,1569808678,85,68.06,166.44,22.19,2.33
Maldonado,0,UY,1569808679,88,-34.91,-54.96,62.6,11.41
Bambous Virieux,40,MU,1569808679,88,-20.34,57.76,69.8,3.36
Peniche,20,PT,1569808149,88,39.36,-9.38,66.99,8.05
Hilo,20,US,1569808679,58,19.71,-155.08,86,10.29
Kumbo,82,CM,1569808679,93,6.21,10.69,59.99,3.91
Coquimbo,90,CL,1569808680,82,-29.95,-71.34,55.4,6.93
Antsohihy,27,MG,1569808680,81,-14.88,47.99,77.81,5.12
Mataura,70,NZ,1569808048,70,-46.19,168.86,50,17
Kruisfontein,100,ZA,1569808680,84,-34,24.73,52.61,10.83
Ancud,75,CL,1569808680,86,-41.87,-73.83,41,11.41
Vadso,100,NO,1569808681,86,70.07,29.75,37.4,23.04
Clyde River,90,CA,1569808681,100,70.47,-68.59,35.6,9.17
Leeuwarden,75,NL,1569808681,87,53.2,5.79,59,24.16
Torbay,12,CA,1569807861,91,47.66,-52.73,54,7
Inuvik,97,CA,1569808681,69,68.36,-133.71,37.85,7.54
Husavik,100,CA,1569808682,98,50.56,-96.99,42.01,3
Alta Floresta,100,BR,1569808682,97,-9.87,-56.08,70.61,5.03
Roblin,100,CA,1569808682,95,51.23,-101.35,33.89,20.56
Waikuku,100,NZ,1569808683,82,-43.29,172.68,57.2,17.22
Yarensk,95,RU,1569808683,91,62.17,49.09,34.61,7.61
Tasiilaq,10,GL,1569808683,60,65.61,-37.64,39.2,2.17
Poum,0,MK,1569808109,88,41.28,20.71,51.53,0.94
Kavieng,54,PG,1569808683,70,-2.57,150.8,82.67,5.12
Mananjary,0,MG,1569808684,56,-19.16,46.8,63.77,2.73
Kalmunai,53,LK,1569808684,65,7.42,81.82,83.57,2.01
Bluff,0,AU,1569808685,23,-23.58,149.07,88.97,3.53
Hermanus,32,ZA,1569807844,97,-34.42,19.24,57,4.36
Nioro,33,GM,1569808117,89,13.79,-15.05,75.29,5.44
Dornbirn,90,AT,1569808685,77,47.41,9.74,68,5.82
Hailar,67,CN,1569808685,67,49.2,119.7,59.09,1.83
San Joaquin,96,PH,1569808685,69,10.59,122.14,86.09,6.49
Nome,1,US,1569808686,83,30.04,-94.42,86,4.7
Cherskiy,100,RU,1569808686,69,68.75,161.3,32.27,4.45
Olga,1,US,1569808687,46,34.11,-118.17,69.8,4.7
Kuusamo,90,FI,1569808687,93,65.96,29.19,44.6,6.93
Gravelbourg,100,CA,1569808687,97,49.88,-106.56,31.91,23.15
Hovd,75,NO,1569808687,87,63.83,10.7,44.01,11.41
Juruti,51,BR,1569808687,69,-2.16,-56.09,79.25,0.81
Leningradskiy,0,RU,1569808688,67,69.38,178.42,33.53,9.62
Aktau,0,KZ,1569808688,93,43.65,51.16,48.2,4.47
Sitka,0,US,1569808117,64,37.17,-99.65,81,15.01
Kysyl-Syr,100,RU,1569808688,70,63.9,122.77,35.69,10.78
Kieta,99,PG,1569808689,65,-6.22,155.63,85.19,7.54
Karratha,0,AU,1569808689,12,-20.74,116.85,92.57,10.02
Grindavik,40,IS,1569808518,93,63.84,-22.43,42.8,2.24
Pisco,0,PE,1569808689,88,-13.71,-76.2,62.6,13.87
Makakilo City,90,US,1569808646,65,21.35,-158.09,87.8,13.87
Faanui,2,PF,1569808690,81,-16.48,-151.75,77.09,19.71
Puerto Escondido,90,MX,1569808690,65,15.86,-97.07,78.8,5.82
Aasiaat,59,GL,1569808691,72,68.71,-52.87,37.31,6.69
Gushikawa,75,JP,1569808691,79,26.35,127.87,86,11.41
Aragarcas,30,BR,1569808691,48,-15.9,-52.25,81.23,2.55
Ambilobe,57,MG,1569808692,73,-13.19,49.05,74.57,5.01
Tema,90,GH,1569808692,88,5.66,-0.01,78.8,8.05
Weston,1,US,1569808692,71,41.2,-73.38,66.99,3.36
Bukama,100,CD,1569808692,83,-9.2,25.85,69.71,3.29
Port Elizabeth,1,US,1569808694,73,39.31,-74.98,73.4,3.36
Port Blair,40,IN,1569807899,94,11.67,92.75,78.8,2.24
Mataram,12,ID,1569808694,44,-5.32,105.06,91.49,2.15
Ossora,100,RU,1569808695,87,59.24,163.07,45.59,12.53
Shenkursk,100,RU,1569808695,95,62.11,42.91,42.89,8.97
Codrington,40,AU,1569808107,53,-28.95,153.24,78.01,6.93
Fare,43,PF,1569808695,79,-16.7,-151.02,76.37,18.7
Rocha,0,UY,1569808695,94,-34.48,-54.34,57.11,13.02
Miri,100,NG,1569808696,84,10.31,9.75,70.79,2.53
Sehithwa,0,BW,1569808696,23,-20.47,22.7,62.33,9.15
Kirakira,100,SB,1569808696,79,-10.46,161.92,83.21,12.75
Bara,74,NG,1569808696,96,10.41,10.6,70.25,8.05
Cidreira,16,BR,1569808107,89,-30.17,-50.22,62.87,15.08
Komsomolskiy,100,RU,1569808697,99,67.55,63.78,32.09,7.36
Umuahia,72,NG,1569808697,98,5.53,7.5,72.23,3.67
Kununurra,37,AU,1569808697,41,-15.77,128.74,91.4,8.05
Chifeng,0,CN,1569808697,34,42.27,118.96,75.47,13.11
Paamiut,100,GL,1569808698,73,61.99,-49.67,41.63,15.52
Birjand,0,IR,1569808698,18,32.86,59.22,62.6,6.93
Bathsheba,40,BB,1569808686,74,13.22,-59.52,82.4,12.75
Ust-Maya,17,RU,1569808699,45,60.42,134.54,41.45,3.87
Severo-Kurilsk,100,RU,1569808109,95,50.68,156.12,46.49,16.2
Monte Alegre,96,BR,1569808699,56,-2,-54.07,78.71,1.68
Arlit,0,NE,1569808700,12,18.74,7.39,89.15,8.5
Homer,90,US,1569808700,87,59.64,-151.54,53.6,9.98
Avarua,95,CK,1569808116,57,-21.21,-159.78,75.2,12.75
Meulaboh,100,ID,1569808700,81,4.14,96.13,79.07,4.88
Laguna,40,BZ,1569808700,83,16.17,-88.94,82.4,1.79
Manati,75,AL,1569808700,88,41.76,19.67,62.6,3.36
Upernavik,90,GL,1569808694,60,72.79,-56.15,40.55,8.68
Maumere,0,ID,1569808701,57,-8.63,122.22,81.95,7.78
Shache,0,CN,1569808108,76,38.42,77.24,73.99,12.48
Kolyvan,90,RU,1569808701,96,55.31,82.74,35.6,20.13
Rio Verde de Mato Grosso,0,BR,1569808702,43,-18.92,-54.84,79.97,4.83
Coihueco,100,CL,1569808702,87,-36.63,-71.83,51.8,9.17
Saint-Augustin,0,CA,1569808702,75,45.63,-73.98,48.99,3.87
Itaituba,45,BR,1569808702,84,-4.26,-55.99,75.29,2.28
Klaksvik,100,FO,1569808703,87,62.23,-6.59,42.8,23.04
Tautira,20,PF,1569808703,62,-17.73,-149.15,86,6.93
Mahebourg,40,MU,1569807845,88,-20.41,57.7,69.8,3.36
Castro,75,CL,1569808703,86,-42.48,-73.76,41,11.41
Dzilam Gonzalez,2,MX,1569808704,87,21.28,-88.93,84,8.99
Mumbwa,0,ZM,1569808704,17,-14.99,27.06,61.43,6.53
Hibbing,90,US,1569808704,87,47.43,-92.94,48.2,8.05
Jucas,0,BR,1569808704,65,-6.53,-39.53,73.49,10.42
Yeppoon,0,AU,1569808705,38,-23.13,150.74,87.8,8.05
Mar del Plata,65,AR,1569808005,36,-46.43,-67.52,45.77,26.55
Nabire,48,ID,1569808705,73,-3.36,135.5,81.77,0.74
Hasaki,75,JP,1569808705,57,35.73,140.83,84,14.99
Port Lincoln,0,AU,1569808705,76,-34.72,135.86,56.03,18.7
Kerman,0,IR,1569808706,15,30.29,57.06,59,3.33
Mineros,84,BO,1569808706,65,-17.12,-63.23,78.8,6.93
Grand Gaube,40,MU,1569808706,88,-20.01,57.66,69.8,3.36
Polunochnoye,99,RU,1569808707,86,60.87,60.43,34.97,5.75
Puro,74,PH,1569808707,71,13.13,123.76,83.75,5.57
Vangaindrano,83,MG,1569808707,96,-23.35,47.6,68.81,1.92
Naze,72,NG,1569808707,98,5.43,7.07,72.23,3.67
Amurzet,0,CN,1569808707,47,47.69,131.09,54.77,7.11
Sechura,15,PE,1569808148,91,-5.56,-80.82,63.77,8.84
Vila Velha,40,BR,1569808708,74,-3.71,-38.6,78.8,9.17
Belaya Gora,100,RU,1569808708,63,68.54,146.19,31.37,7.43
Warrnambool,100,AU,1569808708,40,-38.38,142.48,57,3
Olinda,75,AU,1569808708,46,-37.84,145.39,60.01,13.87
Watrous,100,CA,1569808709,96,51.67,-105.46,32.99,20
Timbuktu,0,ML,1569808709,13,16.77,-3.01,91.85,6.73
Broome,56,GB,1569808709,93,52.47,1.45,54,11.41
Amahai,29,ID,1569808709,84,-3.31,129,79.25,9.01
La Ronge,100,CA,1569808710,71,55.1,-105.3,32.45,6.51
Gumla,100,IN,1569808710,92,23.04,84.54,70.97,11.45
Norman Wells,100,CA,1569808710,54,65.28,-126.83,40.55,4.41
Nadvoitsy,100,RU,1569808710,94,63.89,34.27,45.77,8.3
Machachi,75,EC,1569808711,87,-0.51,-78.57,55.4,3.36
North Bend,40,US,1569808711,76,43.41,-124.22,57,8.05
Emerald,0,AU,1569808711,14,-23.53,148.16,88,10.29
Tuatapere,86,NZ,1569808711,72,-46.13,167.69,48.99,15.01
Mocuba,0,MZ,1569808712,65,-16.84,36.99,68.63,4.52
Qaqortoq,40,GL,1569808712,25,60.72,-46.03,53.6,19.46
Praia,0,BR,1569808713,72,-20.25,-43.81,68,11.41
Hami,47,CN,1569808119,16,42.84,93.51,80.51,4.54
Geraldton,90,CA,1569808693,65,49.72,-86.95,41,6.93
Gisborne,66,NZ,1569808713,82,-38.66,178.02,61,5.01
Bahia Blanca,75,AR,1569808713,82,-38.72,-62.27,55.4,10.29
Palmer,20,AU,1569808714,45,-34.85,139.16,70,9.17
Udachnyy,75,RU,1569808714,79,66.42,112.4,26.6,4.47
Yumen,0,CN,1569808714,11,40.29,97.04,76.55,10
Samarai,100,PG,1569808715,92,-10.62,150.67,77.63,9.75
Sault Sainte Marie,90,CA,1569808715,66,46.49,-84.36,55.4,6.93
Tabou,16,CI,1569808715,97,4.42,-7.36,73.13,3.24
Nouadhibou,75,MR,1569808715,93,20.93,-17.03,66.2,9.17
Avera,1,US,1569808716,69,33.19,-82.53,82,2.24
Lagoa,0,PT,1569808716,72,37.14,-8.45,70,3.36
Cururupu,0,BR,1569808716,98,-1.82,-44.87,70.43,2.13
Peleduy,100,RU,1569808716,75,59.63,112.75,32.99,8.77
Luderitz,24,NA,1569808717,80,-26.65,15.16,55.85,22.59
Saint George,0,GR,1569808717,93,39.45,22.34,60.8,1.43
Santa Fe,0,AR,1569808717,46,-31.62,-60.7,78.01,4
Kangaatsiaq,100,GL,1569808717,82,68.31,-53.46,41.45,4.52
Vestmannaeyjar,0,IS,1569808717,85,63.44,-20.27,47.93,4.21
Souillac,75,FR,1569808718,93,45.6,-0.6,60.8,2.24
Petatlan,90,MX,1569808718,94,17.52,-101.27,77,6.93
Fortuna,40,US,1569808120,93,40.6,-124.16,55,4.7
Lompoc,1,US,1569808531,38,34.64,-120.46,62.6,8.05
Borogontsy,91,RU,1569808576,49,62.67,131.17,37.67,7
Upington,0,ZA,1569808695,54,-28.46,21.24,57.2,12.75
Ilhabela,24,BR,1569808719,84,-23.78,-45.36,68.45,15.1
Esso,100,RU,1569808719,100,55.93,158.7,36.05,2.75
Dikson,98,RU,1569808719,81,73.51,80.55,30.47,7.47
Cascais,20,PT,1569808719,88,38.7,-9.42,68,8.05
Smithers,0,CA,1569808720,61,54.78,-127.17,31.91,0.92
Oriximina,60,BR,1569808720,64,-1.77,-55.87,83.03,4.43
Verkhniy Lomov,100,RU,1569808720,90,53.47,43.56,48.65,15.26
Bodden Town,20,KY,1569808720,83,19.28,-81.25,84.2,5.82
Waipawa,73,NZ,1569808721,66,-39.94,176.59,61,7
Monrovia,20,LR,1569808721,94,6.33,-10.8,77,2.73
Policka,0,CZ,1569808721,77,49.71,16.27,66.2,4.7
Arraial do Cabo,100,BR,1569808721,87,-22.97,-42.02,67.91,13.02
Hervey Bay,40,AU,1569808721,51,-25.3,152.85,82.4,5.82
Brae,100,GB,1569808722,87,60.4,-1.35,46.4,14.99
Agua Prieta,0,MX,1569808722,39,31.32,-109.55,73,5.01
Jumla,93,NP,1569808722,91,29.28,82.18,52.25,1.88
Beian,75,NO,1569808723,93,63.66,9.57,44.01,3.36
Chapais,99,CA,1569808723,85,49.78,-74.86,32.27,1.61
Dom Pedrito,0,BR,1569808723,72,-30.98,-54.67,59,8.05
Kaduqli,100,SD,1569808723,89,11.01,29.72,72.41,2.95
Coahuayana,100,MX,1569808723,99,18.62,-100.35,69.89,2.26
Muncar,5,ID,1569808724,52,-8.43,114.34,85.19,6.93
Virginia Beach,90,US,1569808628,94,36.85,-75.98,73.99,9.17
Pulandian,0,CN,1569808724,83,39.4,121.96,77,8.95
Porangatu,97,BR,1569808724,65,-13.44,-49.14,75.65,1.28
Dolores,0,UY,1569808725,64,-33.53,-58.22,68,4
Salalah,75,OM,1569808725,88,17.01,54.1,80.6,8.05
Sao Joao da Barra,100,BR,1569808725,95,-21.64,-41.05,66.65,5.86
Ebolowa,96,CM,1569808725,99,2.92,11.15,66.11,1.86
Sioux Lookout,90,CA,1569808725,93,50.1,-91.92,41,13.87
Anadyr,20,RU,1569808726,65,64.73,177.51,41,11.18
Sawtell,100,AU,1569808726,68,-30.38,153.1,73.4,10.29
Bambanglipuro,90,ID,1569808726,87,-7.95,110.28,74.93,14.41
Manavalakurichi,90,IN,1569808726,100,8.13,77.3,77,2.24
Hofn,0,IS,1569808727,64,64.25,-15.21,30.83,11.9
Puerto Colombia,75,CO,1569808727,88,10.99,-74.96,82.4,5.82
Dudinka,75,RU,1569808727,92,69.41,86.18,30.2,2.24
Sainte-Maxime,6,FR,1569808727,82,43.31,6.64,77,14.99
Beloha,61,MG,1569808728,94,-25.17,45.06,64.49,5.06
Saldanha,0,PT,1569808149,91,41.42,-6.55,61.07,1.54
Mao,75,DO,1569808728,88,19.55,-71.08,82,6.93
Raahe,90,FI,1569808728,93,64.68,24.47,46.4,8.05
Nemuro,20,JP,1569808729,64,43.32,145.57,73.4,6.93
Wichian Buri,0,TH,1569808729,68,15.66,101.11,84.83,2.77
Curaca,0,BR,1569808729,66,-8.99,-39.91,75.29,12.95
Touros,40,BR,1569808729,78,-5.2,-35.46,77,8.05
Pontianak,76,ID,1569808730,79,-0.02,109.34,80.69,8.77
Snezhnogorsk,75,RU,1569808730,100,69.19,33.23,39.2,2.24
Tezu,100,IN,1569808730,95,27.93,96.16,68.63,1.3
Moron,100,HT,1569808730,81,18.56,-74.26,80.51,4.47
Wyndham,81,GB,1569808731,93,51.61,-3.54,55,4.7
Pecos,75,US,1569808731,65,31.42,-103.49,84,14.99
Fairbanks,75,US,1569808632,93,64.84,-147.72,51.8,1.88
Mareeba,94,AU,1569808731,51,-16.99,145.42,88,8.05
Havelock,1,US,1569808732,78,34.88,-76.9,80.6,4.61
Linkou,0,CN,1569808732,52,45.29,130.27,65.21,4.81
Cabo San Lucas,75,MX,1569808714,73,22.89,-109.91,82.4,17.22
Yulara,13,AU,1569808732,9,-25.24,130.99,86,14.99
Baie-Saint-Paul,84,CA,1569808468,80,47.44,-70.51,41,4.47
Erzincan,0,TR,1569808733,65,39.75,39.49,46.4,2.24
Flin Flon,100,CA,1569808733,68,54.77,-101.88,32.27,5.26
Namibe,99,AO,1569808733,87,-15.19,12.15,65.57,12.53
Iskateley,100,RU,1569808733,90,67.68,53.15,41.27,13.33
Kendari,49,ID,1569808734,46,-3.99,122.52,90.23,2.06
Vao,94,EE,1569808734,94,59.1,26.19,49.55,9.42
Nichlaul,96,IN,1569808735,88,27.32,83.73,72.95,2.62
Faya,0,SA,1569808735,55,18.39,42.45,66.2,1.25
Sao Filipe,100,CV,1569808735,83,14.9,-24.5,77.81,16.75
Shar,79,NG,1569808735,96,7.3,8.73,71.87,4.68
Padang,60,ID,1569808736,84,-0.92,100.36,78.89,16.87
Banepa,75,NP,1569808440,93,27.63,85.52,64.4,2.24
Beringovskiy,2,RU,1569808736,55,63.05,179.32,41.99,5.08
Mikhaylovka,100,RU,1569808737,87,52.96,103.29,41.09,8.23
Dhadar,0,IN,1569808737,58,28.33,75.06,83.39,3.38
Chicama,90,PE,1569808737,87,-7.84,-79.15,60.8,9.17
Saint-Francois,75,FR,1569808738,82,46.42,3.91,63,6.93
Bethel,75,US,1569808738,71,60.79,-161.76,51.8,19.46
Cam Ranh,54,VN,1569808738,58,11.92,109.15,87.8,3.36
Mazagao,20,BR,1569808738,88,-0.12,-51.29,82.4,8.05
Rudsar,75,IR,1569808739,93,37.14,50.29,66.2,2.24
Prince Rupert,2,CA,1569808739,65,54.32,-130.32,52.43,8.37
Lakes Entrance,95,AU,1569808739,51,-37.88,147.99,60.01,1.01
Guerrero Negro,0,MX,1569808739,80,27.97,-114.04,66.47,23.29
Mackay,77,CA,1569808740,77,53.65,-115.58,27.23,4.81
Lasa,0,CY,1569808740,52,34.92,32.53,71.6,4.7
Shihezi,100,CN,1569808740,47,44.3,86.03,61.07,20.04
Lyuban,100,BY,1569808740,94,52.8,28,52.97,14.34
Krasne,0,UA,1569808740,76,49.91,24.61,57.2,8.95
Mayfield,0,GB,1569808741,100,55.87,-3.04,51.01,5.82
Waterloo,100,SL,1569808705,84,8.34,-13.07,78.35,6.58
Kutum,95,SD,1569808741,68,14.2,24.66,74.39,11.65
Marshfield,1,US,1569808558,87,42.09,-70.71,61,3.71
Belokurikha,0,RU,1569808742,68,52,84.99,35.69,18.48
Jaumave,20,MX,1569808742,100,23.41,-99.38,81,2.24
Teguise,73,ES,1569808742,83,29.06,-13.56,73.4,11.41
Arusha,75,TZ,1569808742,83,-3.37,36.69,69.8,9.26
Bonavista,92,CA,1569808742,87,48.65,-53.11,52,18.99
Buchanan,20,LR,1569808743,94,5.88,-10.05,77,1.95
Lufilufi,56,WS,1569808743,70,-13.87,-171.6,84,18.37
Beidao,52,CN,1569808743,65,34.57,105.89,63.59,14.36
Mulege,0,MX,1569808744,56,26.88,-111.98,81.95,0.31
Jamame,82,SO,1569808744,94,0.07,42.75,75.65,3.58
Chapayeve,90,UA,1569808744,100,49.37,35.87,51.8,4.47
Calvinia,0,ZA,1569808744,86,-31.47,19.78,43.97,6.78
Zaranj,0,AF,1569808745,42,30.95,61.86,76.37,19.28
Melbourne,75,AU,1569808510,46,-37.81,144.96,60.01,13.87
Craig,1,US,1569808745,20,40.52,-107.55,66.2,8.05
Obo,100,CF,1569808746,98,5.39,26.49,66.83,3.76
Carballo,20,ES,1569808746,93,43.21,-8.69,66.99,6.93
Farah,0,AF,1569808746,47,32.37,62.11,66.47,7.7
Senno,54,RU,1569808746,93,57.76,27.95,50,4.47
Kasongo-Lunda,100,CD,1569808747,97,-6.48,16.82,65.93,2.44
Inhambane,0,MZ,1569808747,84,-23.87,35.38,66.65,9.66
Wattegama,10,LK,1569808485,74,7.35,80.68,80.69,1.41
Pangody,96,RU,1569808747,72,65.85,74.49,31.73,11.59
Biak,94,ID,1569808747,60,-0.91,122.88,77.27,3.33
Brodokalmak,40,RU,1569808748,86,55.57,62.07,33.8,11.18
Buala,100,SB,1569808748,75,-8.15,159.59,83.93,14.7
Boke,100,GN,1569808748,97,10.95,-14.28,73.85,1.77
Lorengau,19,PG,1569808748,71,-2.02,147.27,83.21,1.97
Bishop Auckland,20,GB,1569808477,100,54.66,-1.68,51.8,4.7
Koupela,100,BF,1569808749,77,12.18,-0.35,77.27,9.04
Beyneu,85,KZ,1569808749,49,45.32,55.19,54.05,5.7
Tanout,69,NE,1569808749,34,14.97,8.88,85.91,8.28
Okhotsk,0,RU,1569808749,49,59.36,143.24,42.71,20.22
Isla Mujeres,40,MX,1569808750,83,21.23,-86.73,84.2,5.82
Susuman,100,RU,1569808750,65,62.78,148.15,24.71,10.51
Brindisi,5,IT,1569808750,93,40.63,17.94,72,0.36
Jalu,0,LY,1569808751,64,29.03,21.55,73.85,5.03
Inta,100,RU,1569808751,94,66.04,60.13,40.73,13.91
Marovoay,20,MG,1569808751,88,-16.11,46.64,75.2,3.56
Lodja,100,CD,1569808751,98,-3.52,23.6,67.01,0.45
Santa Maria del Oro,100,MX,1569808751,72,25.95,-105.37,65.75,6.58
Georgetown,0,GY,1569808752,78,6.8,-58.16,82.4,9.17
Filadelfia,0,PY,1569808752,40,-22.35,-60.04,85.55,9.48
Terracina,0,IT,1569808752,88,41.29,13.25,64.99,2.59
Talaya,75,RU,1569808753,93,55.79,84.89,34,11.18
Bundaberg,40,AU,1569808753,51,-24.87,152.35,82.4,5.82
Caravelas,99,BR,1569808753,88,-17.73,-39.27,72.59,8.68
Aksu,0,KZ,1569808753,80,52.04,76.93,35.6,11.18
Chum Phae,0,TH,1569808754,64,16.54,102.1,83.93,2.13
Kupang,20,ID,1569808754,43,-10.16,123.6,87.8,13.87
